room,campus,floor,events
B114,DUCAT,1,1
B202,DUCAT,2,534
B203,DUCAT,2,116
B204,DUCAT,2,440
B205,DUCAT,2,30
B206,DUCAT,2,404
B207,DUCAT,2,8
B208,DUCAT,2,459
B210,DUCAT,2,441
B212,DUCAT,2,374
B214,DUCAT,2,444
B216,DUCAT,2,377
B218,DUCAT,2,337
B302,DUCAT,3,443
B304,DUCAT,3,402
B306,DUCAT,3,280
B307,DUCAT,3,2
B308,DUCAT,3,288
B310,DUCAT,3,280
B420,DUCAT,4,201
B422,DUCAT,4,201
B502,DUCAT,5,120
B504,DUCAT,5,147
B506,DUCAT,5,386
B512,DUCAT,5,273
B604,DUCAT,6,131
B606,DUCAT,6,4
B612,DUCAT,6,83
B702,DUCAT,7,371
B704,DUCAT,7,201
B706,DUCAT,7,256
B708,DUCAT,7,217
B710,DUCAT,7,247
B712,DUCAT,7,193
B714,DUCAT,7,112
B802,DUCAT,8,182
B804,DUCAT,8,133
B810,DUCAT,8,142
B812,DUCAT,8,210
B814,DUCAT,8,77
B816,DUCAT,8,98
E201,CT,2,144
E301,CT,3,248
E303,CT,3,157
F201,DUCAT,2,337
F202,DUCAT,2,292
F203,DUCAT,2,258
F304,DUCAT,3,337
N318,CT,3,220
N319,CT,3,169
N320,CT,3,146
N321,CT,3,130
N322,CT,3,106
N323,CT,3,185
N324,CT,3,162
S202.1,CT,2,270
S202.2,CT,2,176
S203,CT,2,98
S304,CT,3,320
S305,CT,3,247
S306.1,CT,3,293
S306.2,CT,3,232
S307,CT,3,202
S308,CT,3,275
S309,CT,3,246
S310,CT,3,188
S311,CT,3,139
S312,CT,3,135
S313,CT,3,269
S314,CT,3,178
S315,CT,3,177
W316,CT,3,285
W317,CT,3,350
Агат,DUCAT,4,264
Байкал,DUCAT,4,222
Вега,DUCAT,4,158
Лекторий,OTHER,,70
Сетунь,DUCAT,4,204
Эльбрус,DUCAT,4,231
