date,start,end,title,course,type,stream,rooms,campus,teachers,week
2026-09-01,10:00,12:40,🔴 Введение в статистику. Основной уровень. Пересдача,,Остальное,Бак 1 и 2 курс: факультативы,B506,DUCAT,Арапов Дмитрий,Неделя 1 31.08–06.09
2026-09-01,11:00,12:00,Кураторский час,,Остальное,Бак 2 курс: ИИ,,NONE,Халилова Никияр,Неделя 1 31.08–06.09
2026-09-01,12:00,13:00,Кураторский час,,Остальное,Бак 2 курс: бизнес,,NONE,Вишнякова Валерия,Неделя 1 31.08–06.09
2026-09-01,12:00,13:00,Кураторский час направления «Разработка» 2025,Кураторский час направления «Разработка» 2025,Остальное,Бак 2 курс: разработка,,NONE,,Неделя 1 31.08–06.09
2026-09-01,13:00,14:00,Кураторский час. Дрип 2025-2026,,Остальное,ДРИП,,NONE,na.a.martyukhova@centraluniversity.ru,Неделя 1 31.08–06.09
2026-09-01,13:00,14:30,⚫️ Введение в статистику. Продвинутый уровень. Пересдача,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B506,DUCAT,Арапов Дмитрий,Неделя 1 31.08–06.09
2026-09-01,13:00,15:00,Deep Learning. Пересдача,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B210,DUCAT,"Мелехин Александр, Борисенко Георгий, Кравцова Ольга",Неделя 1 31.08–06.09
2026-09-01,15:00,16:00,STEM: Студия компьютерных наук. Пересдача с комиссией,,Остальное,Бак 1 курс,B512,DUCAT,"Плетенев Борис, Стельмах Иван",Неделя 1 31.08–06.09
2026-09-01,16:00,17:20,Временные ряды. Встреча с лидами курса,,Остальное,Бак ШТ 3 курс,B218,DUCAT,Платонов Евгений,Неделя 1 31.08–06.09
2026-09-01,16:00,18:00,SQL - тестирование,,Остальное,Бак 2 курс: бизнес,B802;B804,DUCAT,Евсеенко Илья Сергеевич,Неделя 1 31.08–06.09
2026-09-01,18:00,19:00,STEM: Философия и наука. Пересдача с комиссией,,Остальное,Бак 1 курс,B512,DUCAT,"Третьяк Артур, Рябов Павел, Бродский Владимир",Неделя 1 31.08–06.09
2026-09-01,18:20,19:00,Машинное обучение (Machine Learning). Бакалавриат. Ознакомительное занятие,Машинное обучение (Machine Learning). Бакалавриат,Лекция,Бак 2 курс: ИИ,F201;F202;F203,DUCAT,Васильев Роман,Неделя 1 31.08–06.09
2026-09-02,09:30,10:30,🔴 Математический анализ 2. Основной уровень. Пересдача,,Остальное,Бак 1 курс,B512,DUCAT,"Котельникова Александра, Соболевский Федор, Глухов Илья, Городецкий Сергей",Неделя 1 31.08–06.09
2026-09-02,09:30,11:30,🔵 Основы математического анализа и линейной алгебры 2. Пересдача с комиссией,🔵 Основы математического анализа и линейной алгебры 2. Пересдача с комиссией,Остальное,Бак 1 и 2 курс: контрольные и сессия,B512,DUCAT,,Неделя 1 31.08–06.09
2026-09-02,10:00,13:00,"Архитектура компьютера и операционные системы. Пересдача экзамена, ДРИП",,Остальное,ДРИП,B212,DUCAT,Яковлев Виктор,Неделя 1 31.08–06.09
2026-09-02,10:00,13:00,🔴 Математическая статистика. Основной уровень,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B214;B216,DUCAT,"Куликов Александр, Фриман Екатерина, Платонов Евгений",Неделя 1 31.08–06.09
2026-09-02,10:00,15:00,Архитектура компьютера и операционные системы. Комиссия.,Архитектура компьютера и операционные системы I,Пересдача,Бак 1 и 2 курс: контрольные и сессия,B210,DUCAT,"Макаровский Андрей, Чернов Александр, Трошина Екатерина, Бугаев Сергей, Яковлев Виктор",Неделя 1 31.08–06.09
2026-09-02,10:30,15:30,АКОС_Комиссия_резерв,Архитектура компьютера и операционные системы I,Пересдача,Бак 1 и 2 курс: контрольные и сессия,B210,DUCAT,,Неделя 1 31.08–06.09
2026-09-02,10:30,16:00,АКОС_Пересдача_резерв,Архитектура компьютера и операционные системы I,Пересдача,Бак 1 и 2 курс: контрольные и сессия,B212,DUCAT,,Неделя 1 31.08–06.09
2026-09-02,10:45,15:45,🔴 Линейная алгебра и геометрия 2. Пересдача,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B506,DUCAT,"Зайцева Алла, Мухин Дмитрий, Зайцева Маргарита, Балакирев Владислав",Неделя 1 31.08–06.09
2026-09-02,11:00,14:00,🔴 Макроэкономика I. Основной уровень. Экзамен.,🔴 Макроэкономика I. Основной уровень. Экзамен.,Остальное,Бак 1 и 2 курс: контрольные и сессия,B218,DUCAT,,Неделя 1 31.08–06.09
2026-09-02,13:00,13:10,Архитектура компьютера и операционные системы. Устная защита,,Остальное,ДРИП,B212,DUCAT,Яковлев Виктор,Неделя 1 31.08–06.09
